,id,season,stage,date,home_team_goal,away_team_goal,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,home_team,away_team,winner
0,1729,2008/2009,1,2008-08-17 00:00:00,1,1,1.29,5.5,11.0,1.3,4.75,8.25,1.3,4.4,8.5,1.25,4.5,10.0,,,,1.25,4.5,10.0,1.25,5.0,10.0,1.28,5.5,12.0,1.3,4.75,10.0,1.29,4.5,11.0,Manchester United,Newcastle United,Draw
1,2494,2010/2011,1,2010-08-16 00:00:00,3,0,1.25,5.5,15.0,1.22,5.5,12.5,1.22,5.3,11.0,1.25,5.5,12.0,,,,1.22,6.0,13.0,1.22,6.0,12.0,1.22,6.0,15.0,1.23,5.5,12.0,1.22,5.5,13.0,Manchester United,Newcastle United,Home
2,2913,2011/2012,13,2011-11-26 00:00:00,1,1,1.4,4.5,8.5,1.37,4.6,8.25,1.33,4.6,7.8,1.33,5.0,9.0,,,,1.4,4.75,7.5,1.33,5.0,10.0,1.4,4.75,9.5,1.35,4.5,8.5,1.4,4.33,8.5,Manchester United,Newcastle United,Draw
3,3353,2012/2013,19,2012-12-26 00:00:00,4,3,1.22,6.5,13.0,1.22,6.5,11.0,1.25,5.6,10.0,1.25,6.0,11.0,1.26,6.8,13.15,1.25,5.5,13.0,1.25,6.25,13.0,1.25,6.5,13.0,1.22,6.5,11.0,1.25,6.0,10.0,Manchester United,Newcastle United,Home
4,3693,2013/2014,15,2013-12-07 00:00:00,0,1,1.53,4.33,7.0,1.53,4.0,6.25,1.5,4.0,6.1,1.5,4.33,6.5,1.54,4.47,6.77,1.53,3.8,6.5,1.53,4.0,6.0,1.55,4.5,6.25,,,,,,,Manchester United,Newcastle United,Away
5,4105,2014/2015,18,2014-12-26 00:00:00,3,1,1.4,5.0,9.0,1.4,4.5,7.5,1.35,4.8,7.6,1.4,4.75,8.0,1.38,5.28,9.25,1.4,4.33,8.0,,,,1.36,5.0,9.5,,,,,,,Manchester United,Newcastle United,Home
6,4613,2015/2016,3,2015-08-22 00:00:00,0,0,1.36,5.25,10.0,1.36,5.0,9.25,1.35,4.8,7.6,1.36,5.0,9.5,1.39,5.15,9.62,1.36,5.0,8.0,,,,1.36,5.0,10.5,,,,,,,Manchester United,Newcastle United,Draw
7,1950,2008/2009,3,2008-08-30 00:00:00,3,0,1.44,4.0,9.0,1.4,4.0,7.5,1.4,4.0,6.5,1.44,3.6,6.5,,,,1.44,4.0,8.0,1.44,4.0,8.5,1.45,4.1,8.5,1.45,4.0,8.0,1.44,3.8,8.0,Arsenal,Newcastle United,Home
8,2510,2010/2011,11,2010-11-07 00:00:00,0,1,1.29,5.5,11.0,1.22,5.75,11.5,1.25,5.0,10.0,1.22,6.0,12.0,,,,1.3,5.0,11.0,1.3,5.5,11.0,1.29,6.0,12.0,1.25,5.5,11.0,1.29,5.0,10.0,Arsenal,Newcastle United,Away
9,3069,2011/2012,28,2012-03-12 00:00:00,2,1,1.44,4.33,7.5,1.45,4.33,6.75,1.45,3.9,6.5,1.5,3.8,7.0,,,,1.44,4.33,7.0,1.44,4.33,7.5,1.45,4.5,8.0,1.45,4.2,6.5,1.5,3.8,7.0,Arsenal,Newcastle United,Home
10,3369,2012/2013,20,2012-12-29 00:00:00,7,3,1.44,4.5,7.0,1.45,4.5,6.5,1.5,4.0,6.1,1.45,4.33,7.0,1.43,4.94,8.6,1.44,4.0,8.0,1.44,4.0,8.0,1.45,4.8,8.5,1.45,4.5,6.5,1.44,4.33,7.0,Arsenal,Newcastle United,Home
11,3919,2013/2014,36,2014-04-28 00:00:00,3,0,1.29,6.0,12.0,1.28,5.5,9.25,1.3,5.0,9.0,1.3,5.0,10.0,1.26,6.45,13.58,1.3,5.0,11.0,1.29,5.25,12.0,1.29,5.5,11.5,,,,,,,Arsenal,Newcastle United,Home
12,4079,2014/2015,16,2014-12-13 00:00:00,4,1,1.44,4.75,8.0,1.45,4.33,6.5,1.45,4.0,7.0,1.45,4.5,7.0,1.45,4.95,7.88,1.44,4.0,8.0,,,,1.45,4.8,8.0,,,,,,,Arsenal,Newcastle United,Home
13,4509,2015/2016,20,2016-01-02 00:00:00,1,0,1.29,6.5,11.0,1.28,5.5,11.0,1.3,5.0,9.0,1.25,5.75,12.0,1.27,6.47,12.81,1.3,5.0,11.0,,,,1.29,6.0,12.0,,,,,,,Arsenal,Newcastle United,Home
14,2099,2008/2009,9,2008-10-25 00:00:00,2,1,2.2,3.3,3.4,2.1,3.15,3.25,2.1,3.1,3.2,2.2,3.2,2.8,,,,2.2,3.2,3.4,2.2,3.25,3.4,2.2,3.3,3.45,2.2,3.25,3.25,2.25,3.25,3.2,Sunderland,Newcastle United,Home
15,2640,2010/2011,23,2011-01-16 00:00:00,1,1,2.2,3.25,3.4,2.15,3.3,3.5,2.2,3.2,3.0,2.2,3.3,3.3,,,,2.15,3.25,3.5,2.1,3.25,3.6,2.15,3.3,3.8,2.1,3.25,3.4,2.1,3.2,3.5,Sunderland,Newcastle United,Draw
16,2986,2011/2012,2,2011-08-20 00:00:00,0,1,2.2,3.25,3.4,2.15,3.3,3.5,2.1,3.2,3.2,2.2,3.3,3.3,,,,2.2,3.1,3.5,2.0,3.4,3.75,2.2,3.3,3.8,2.1,3.2,3.5,2.05,3.4,3.4,Sunderland,Newcastle United,Away
17,3614,2012/2013,8,2012-10-21 00:00:00,1,1,2.5,3.3,2.88,2.5,3.3,2.95,2.4,3.3,2.75,2.5,3.25,2.8,2.56,3.37,2.99,2.62,3.0,2.9,2.5,3.3,2.88,2.55,3.3,3.0,2.5,3.3,2.95,2.5,3.2,2.8,Sunderland,Newcastle United,Draw
18,4006,2013/2014,9,2013-10-27 00:00:00,2,1,2.9,3.3,2.63,2.65,3.3,2.6,2.75,3.3,2.4,2.7,3.3,2.6,2.91,3.42,2.61,2.9,3.0,2.62,2.75,3.3,2.6,2.9,3.4,2.6,,,,,,,Sunderland,Newcastle United,Home
19,4256,2014/2015,31,2015-04-05 00:00:00,1,0,2.5,3.1,3.1,2.5,3.2,2.8,2.2,3.3,3.1,2.4,3.25,3.1,2.59,3.29,3.03,2.62,3.1,2.8,,,,2.6,3.2,3.1,,,,,,,Sunderland,Newcastle United,Home
20,4407,2015/2016,10,2015-10-25 00:00:00,3,0,2.6,3.4,2.9,2.55,3.3,2.65,2.3,3.3,2.9,2.62,3.3,2.88,2.57,3.41,2.96,2.62,3.1,3.0,,,,2.63,3.3,2.9,,,,,,,Sunderland,Newcastle United,Home
21,2062,2008/2009,5,2008-09-20 00:00:00,3,1,2.1,3.3,3.6,2.0,3.2,3.5,2.0,3.2,3.3,2.0,3.4,3.75,,,,2.0,3.3,3.8,2.0,3.4,3.75,2.0,3.5,3.8,2.1,3.2,3.5,2.0,3.25,3.5,West Ham United,Newcastle United,Home
22,2862,2010/2011,9,2010-10-23 00:00:00,1,2,2.38,3.25,3.1,2.35,3.2,2.9,2.2,3.2,3.0,2.25,3.4,3.1,,,,2.4,3.2,3.0,2.3,3.4,3.2,2.38,3.3,3.2,2.3,3.25,3.0,2.3,3.25,3.0,West Ham United,Newcastle United,Away
23,3548,2012/2013,36,2013-05-04 00:00:00,0,0,2.38,3.4,3.25,2.35,3.2,3.1,2.3,3.3,2.9,2.25,3.4,3.1,2.37,3.53,3.17,2.4,3.1,3.1,2.3,3.4,3.13,2.4,3.5,3.1,2.35,3.2,3.1,2.3,3.4,3.0,West Ham United,Newcastle United,Draw
24,3778,2013/2014,22,2014-01-18 00:00:00,1,3,3.0,3.4,2.5,2.95,3.3,2.35,2.75,3.3,2.4,2.87,3.3,2.5,3.03,3.38,2.54,3.0,3.0,2.5,2.88,3.4,2.4,3.0,3.4,2.5,,,,,,,West Ham United,Newcastle United,Away
25,4058,2014/2015,13,2014-11-29 00:00:00,1,0,2.15,3.5,3.6,2.2,3.3,3.3,2.25,3.3,3.0,2.15,3.4,3.4,2.12,3.54,3.76,2.2,3.1,3.5,,,,2.15,3.5,3.7,,,,,,,West Ham United,Newcastle United,Home
26,4728,2015/2016,5,2015-09-14 00:00:00,2,0,2.25,3.5,3.4,2.25,3.4,3.0,2.1,3.3,3.3,2.25,3.4,3.4,2.23,3.53,3.48,2.25,3.1,3.4,,,,2.25,3.5,3.4,,,,,,,West Ham United,Newcastle United,Home
27,2043,2008/2009,38,2009-05-24 00:00:00,1,0,2.3,3.4,3.1,2.25,3.4,2.75,2.3,3.5,2.6,2.25,3.4,3.1,,,,2.25,3.4,3.1,2.38,3.4,2.88,2.2,3.4,3.0,2.3,3.35,2.9,2.38,3.3,2.88,Aston Villa,Newcastle United,Home
28,2743,2010/2011,32,2011-04-10 00:00:00,1,0,1.83,3.6,4.33,1.8,3.4,4.3,1.9,3.3,3.7,1.83,3.5,4.33,,,,1.83,3.6,4.2,1.91,3.5,4.0,1.83,3.75,4.6,1.85,3.5,4.0,1.83,3.5,4.33,Aston Villa,Newcastle United,Home
29,3199,2011/2012,5,2011-09-17 00:00:00,1,1,1.91,3.4,4.2,1.9,3.4,4.0,2.0,3.3,3.3,2.0,3.2,4.0,,,,2.0,3.1,4.2,1.95,3.4,4.0,1.95,3.5,4.33,1.95,3.4,3.75,1.91,3.3,4.0,Aston Villa,Newcastle United,Draw
30,3410,2012/2013,24,2013-01-29 00:00:00,1,2,2.9,3.4,2.6,2.85,3.2,2.5,2.4,3.3,2.75,2.8,3.1,2.62,2.86,3.43,2.64,2.75,3.0,2.7,2.63,3.4,2.75,2.88,3.4,2.62,2.85,3.2,2.5,2.7,3.3,2.6,Aston Villa,Newcastle United,Away
31,3949,2013/2014,4,2013-09-14 00:00:00,1,2,2.15,3.4,3.8,2.1,3.3,3.5,2.2,3.3,3.1,2.1,3.25,3.5,2.13,3.49,3.79,2.2,3.1,3.5,2.05,3.4,3.6,2.15,3.4,3.6,,,,,,,Aston Villa,Newcastle United,Away
32,4119,2014/2015,2,2014-08-23 00:00:00,0,0,2.5,3.4,3.0,2.6,3.25,2.9,2.3,3.3,2.9,2.5,3.3,2.87,2.56,3.36,3.01,2.45,3.25,2.9,2.5,3.25,2.88,2.5,3.3,3.1,,,,,,,Aston Villa,Newcastle United,Draw
33,4689,2015/2016,37,2016-05-07 00:00:00,0,0,5.75,4.2,1.65,5.25,3.9,1.6,5.0,3.9,1.6,5.5,4.0,1.65,5.39,4.17,1.68,6.0,3.6,1.62,,,,5.75,4.0,1.65,,,,,,,Aston Villa,Newcastle United,Draw
34,2082,2008/2009,7,2008-10-05 00:00:00,2,2,1.73,3.6,5.0,1.75,3.3,4.4,1.7,3.4,4.3,1.8,3.5,4.5,,,,1.75,3.4,5.0,1.73,3.5,5.0,1.75,3.5,5.5,1.77,3.4,4.5,1.73,3.25,5.0,Everton,Newcastle United,Draw
35,2823,2010/2011,5,2010-09-18 00:00:00,0,1,1.62,3.75,6.0,1.6,3.6,5.5,1.7,3.5,4.4,1.67,3.5,5.5,,,,1.62,3.75,5.5,1.62,3.8,6.0,1.62,3.75,6.0,1.6,3.5,6.0,1.57,3.8,5.75,Everton,Newcastle United,Away
36,3180,2011/2012,38,2012-05-13 00:00:00,3,1,2.2,3.5,3.2,2.15,3.5,3.1,2.3,3.2,2.8,2.25,3.5,3.0,,,,2.2,3.3,3.3,2.25,3.5,3.13,2.2,3.6,3.4,2.15,3.5,3.1,2.25,3.5,2.88,Everton,Newcastle United,Home
37,3571,2012/2013,4,2012-09-17 00:00:00,2,2,1.73,3.6,5.0,1.75,3.7,4.75,1.85,3.4,3.8,1.85,3.4,4.33,1.77,3.74,5.33,1.8,3.2,5.0,1.83,3.5,4.5,1.75,3.7,5.2,1.75,3.7,4.75,1.83,3.4,4.33,Everton,Newcastle United,Draw
38,3970,2013/2014,6,2013-09-30 00:00:00,3,2,1.65,4.0,6.0,1.6,3.9,5.5,1.65,3.6,5.1,1.62,3.75,5.5,1.63,4.06,6.22,1.67,3.75,6.0,1.57,4.0,6.0,1.65,4.0,6.0,,,,,,,Everton,Newcastle United,Home
39,4223,2014/2015,29,2015-03-15 00:00:00,3,0,1.83,3.75,4.75,1.83,3.5,4.2,1.85,3.45,4.0,1.83,3.5,4.5,1.82,3.67,5.05,1.85,3.4,4.5,,,,1.85,3.6,4.8,,,,,,,Everton,Newcastle United,Home
